#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
CLU_1539 CLU_745 11155 
CLU_1539 CLU_746 11567 
CLU_1539 CLU_748 10968 
CLU_1539 CLU_753 10582 
CLU_1539 CLU_757 10616 
CLU_1539 CLU_760 9818 
CLU_1539 CLU_761 9320 
CLU_1539 CLU_768 10440 
CLU_1539 CLU_771 9722 
CLU_1539 CLU_773 10502 
CLU_1539 CLU_774 10888 
CLU_1539 CLU_778 11790 
CLU_1539 CLU_786 11989 
CLU_1539 CLU_787 12023 
CLU_1539 CLU_788 12230 
CLU_1539 CLU_792 8303 
CLU_1539 CLU_796 9491 
CLU_1539 CLU_797 8704 
CLU_1539 CLU_803 11702 
CLU_1539 CLU_806 13169 
CLU_1539 CLU_8068 9411 
CLU_1539 CLU_8069 9238 
CLU_1539 CLU_809 9072 
CLU_1539 CLU_810 9588 
CLU_1539 CLU_812 8815 
CLU_1539 CLU_815 10484 
CLU_1539 CLU_817 11338 
CLU_1539 CLU_8197 7989 
CLU_1539 CLU_822 13727 
CLU_1539 CLU_823 12178 
CLU_1539 CLU_828 8468 
CLU_1539 CLU_829 12325 
CLU_1539 CLU_837 7722 
CLU_1539 CLU_841 7431 
CLU_1539 CLU_844 7003 
CLU_1539 CLU_848 7507 
CLU_1539 CLU_849 6501 
CLU_1539 CLU_852 6218 
CLU_1539 CLU_854 7794 
CLU_1539 CLU_856 7380 
CLU_1539 CLU_857 6689 
CLU_1539 CLU_867 8493 
CLU_1539 CLU_868 8012 
CLU_1539 CLU_870 5970 
CLU_1539 CLU_871 7541 
CLU_1539 CLU_872 8686 
CLU_1539 CLU_876 6923 
CLU_1539 CLU_882 8753 
CLU_1539 CLU_887 6702 
CLU_1539 CLU_889 6865 
CLU_1539 CLU_890 5785 
CLU_1539 CLU_891 5795 
CLU_1539 CLU_896 9606 
CLU_1539 CLU_899 9219 
CLU_1539 CLU_901 9745 
CLU_1539 CLU_902 10922 
CLU_1539 CLU_905 10770 
CLU_1539 CLU_909 8582 
CLU_1539 CLU_910 8641 
CLU_1539 CLU_912 9060 
CLU_1539 CLU_918 12148 
CLU_1539 CLU_919 12219 
CLU_1539 CLU_921 12603 
CLU_1539 CLU_922 12856 
CLU_1539 CLU_924 12155 
CLU_1539 CLU_925 11560 
CLU_1539 CLU_931 10374 
CLU_1539 CLU_932 10433 
CLU_1539 CLU_933 10100 
CLU_1539 CLU_934 7382 
CLU_1539 CLU_936 8263 
CLU_1539 CLU_943 12643 
CLU_1539 CLU_946 11973 
CLU_1539 CLU_950 11593 
CLU_1539 CLU_953 10960 
CLU_1539 CLU_954 10156 
CLU_1539 CLU_956 9236 
CLU_1539 CLU_957 7692 
CLU_1539 CLU_959 7103 
CLU_1539 CLU_962 6584 
CLU_1539 CLU_968 8433 
CLU_1539 CLU_972 8658 
CLU_1539 CLU_974 8993 
CLU_1539 CLU_977 10227 
CLU_1539 CLU_980 9908 
CLU_1539 CLU_984 10782 
CLU_1539 CLU_988 8451 
CLU_1539 CLU_992 12790 
CLU_1539 CLU_995 10934 
CLU_1540 3106200022772 12829 
CLU_1540 3106200023388 10388 
CLU_1540 3106200024155 13872 
CLU_1540 3106200024139 12984 
CLU_1540 3106200024104 13136 
CLU_1540 3106200024147 12751 
CLU_1540 3106200024120 12379 
CLU_1540 3106202695766 11630 
CLU_1540 3106207772106 10564 
CLU_1540 3106200024163 12668 
CLU_1540 3106200024090 9944 
CLU_1540 3106203002446 12371 
CLU_1540 3106200022950 12074 
CLU_1540 3106200023000 10127 
CLU_1540 3106200022993 12188 
CLU_1540 3106200022853 13889 
CLU_1540 3106200022861 13554 
CLU_1540 3106200022926 9325 
CLU_1540 3106200022969 10620 
CLU_1540 3106200022888 10779 
CLU_1540 3106200022845 9406 
CLU_1540 3106200022896 13350 
CLU_1540 3106200023183 7241 
CLU_1540 3106200023175 5729 
CLU_1540 3106200023191 7633 
CLU_1540 3106200023167 7123 
CLU_1540 3106202695731 7788 
CLU_1540 3106200023205 8105 
CLU_1540 3106200023108 6769 
CLU_1540 3106200023086 5903 
CLU_1540 3106200023868 9872 
CLU_1540 3106202695448 10701 
CLU_1540 3106200023906 8835 
CLU_1540 3106200023884 8108 
CLU_1540 3106202695774 6122 
CLU_1540 3106200023825 6557 
CLU_1540 3106200024015 8750 
CLU_1540 3106203451658 8807 
CLU_1540 3106202695464 8972 
CLU_1540 3106200023841 8752 
CLU_1540 3106200023914 7648 
CLU_1540 3106200023965 9321 
CLU_1540 3106200023957 8269 
CLU_1540 3106200024171 9364 
CLU_1540 3106200555142 8266 
CLU_1540 3106202695499 2709 
CLU_1540 3106200023434 13763 
CLU_1540 3106200023760 13763 
CLU_1540 3106200023442 12276 
CLU_1540 3106200023736 12753 
CLU_1540 3106203286401 14811 
CLU_1540 3106200023396 13294 
CLU_1540 3106200023337 13372 
CLU_1540 3106200023418 12596 
CLU_1540 3106200023469 13209 
CLU_1540 3106200023361 12613 
CLU_1540 3106200023930 12613 
CLU_1540 3106209077324 12046 
CLU_1540 3106202695472 12054 
CLU_1540 3106202695480 14074 
CLU_1540 3106200023345 14564 
CLU_1540 3106200023450 11973 
CLU_1540 3106200023426 14316 
CLU_1540 3106200023558 5371 
CLU_1540 3106200023531 4539 
CLU_1540 3106200023507 5019 
CLU_1540 3106200024023 6514 
CLU_1540 3106207995369 7358 
CLU_1540 3106200024007 7358 
CLU_1540 3106200023892 6310 
CLU_1540 3106202708310 5491 
CLU_1540 3106205618312 3144 
CLU_1540 3106200023477 3502 
CLU_1540 3106200023485 4293 
CLU_1540 3106200023493 3468 
CLU_1540 3106200022632 18306 
CLU_1540 3106200022624 19480 
CLU_1540 3106200022705 19080 
CLU_1540 3106200022713 21130 
CLU_1540 3106200022659 15220 
CLU_1540 3106200022640 15220 
CLU_1540 3106200022586 16048 
CLU_1540 3106203232271 18197 
CLU_1540 3106200022608 18775 
CLU_1540 3106200022748 18953 
CLU_1540 3106200022756 17567 
CLU_1540 3106203015998 17118 
CLU_1540 3106203008525 20844 
CLU_1540 3106200022543 17750 
CLU_1540 3106200022675 18059 
CLU_1540 3106200022578 17692 
CLU_1540 3106200022616 17678 
CLU_1540 3106200023043 7903 
CLU_1540 3106200023035 9485 
CLU_1540 3106200023132 7965 
CLU_1540 3106205432243 10126 
CLU_1540 3106200023140 8589 
CLU_1540 3106200023094 6829 
CLU_1540 3106202820609 7658 
CLU_1540 3106204908732 9620 
CLU_1540 3106200023159 8999 
CLU_1540 3106200023787 4905 
CLU_1540 3106200023248 5070 
CLU_1540 3106205219175 5032 
CLU_1540 3106200023795 5665 
CLU_1540 3106200023256 5543 
CLU_1540 3106200023264 3820 
CLU_1540 3106202695456 6875 
CLU_1540 3106205866383 7465 
CLU_1540 3106200023728 5776 
CLU_1540 3106200023213 4512 
CLU_1540 3106200023817 2897 
CLU_1540 3106209166718 5144 
CLU_1540 3106200023701 4592 
CLU_1540 3106200023779 5232 
CLU_1540 3106202695421 4528 
CLU_1540 3106200023221 5662 
CLU_1540 3106200023515 747 
CLU_1540 3106200023744 2278 
CLU_1540 3106200023655 4179 
CLU_1540 3106209166793 1320 
CLU_1540 3106200023671 674 
CLU_1540 3106203411451 1054 
CLU_1540 3106200023604 3162 
CLU_1540 3106200023639 4913 
CLU_1540 3106200023663 4128 
CLU_1540 3106200023574 4553 
CLU_1540 3106200023647 3683 
CLU_1540 3106206368379 2863 
CLU_1540 3106200023620 3906 
CLU_1540 3106200023698 3522 
CLU_1540 3106200023019 3309 
CLU_1540 3106200023612 1603 
CLU_1540 3106205471532 4913 
CLU_1540 3106200023590 2202 
CLU_1540 3106203426637 2964 
CLU_1540 CLU_1002 8752 
CLU_1540 CLU_1003 8035 
CLU_1540 CLU_1004 7314 
CLU_1540 CLU_1006 7525 
CLU_1540 CLU_1016 13034 
CLU_1540 CLU_1020 14153 
CLU_1540 CLU_1022 13336 
CLU_1540 CLU_1023 13130 
CLU_1540 CLU_1033 14074 
CLU_1540 CLU_1034 14406 
CLU_1540 CLU_1038 11822 
CLU_1540 CLU_1043 14811 
CLU_1540 CLU_1060 13073 
CLU_1540 CLU_1062 15621 
CLU_1540 CLU_1066 11582 
CLU_1540 CLU_1068 10350 
CLU_1540 CLU_1071 12882 
CLU_1540 CLU_1074 10824 
CLU_1540 CLU_1075 11538 
CLU_1540 CLU_1076 11973 
CLU_1540 CLU_1083 10102 
CLU_1540 CLU_1085 11102 
CLU_1540 CLU_1086 9781 
CLU_1540 CLU_1097 13265 
CLU_1540 CLU_1100 14813 
CLU_1540 CLU_1101 14675 
CLU_1540 CLU_1103 12217 
CLU_1540 CLU_1105 14564 
CLU_1540 CLU_1106 14753 
CLU_1540 CLU_1114 13294 
CLU_1540 CLU_1115 9906 
CLU_1540 CLU_1121 12664 
CLU_1540 CLU_1126 12423 
CLU_1540 CLU_1131 13209 
CLU_1540 CLU_1133 10633 
CLU_1540 CLU_1134 15998 
CLU_1540 CLU_1136 16058 
CLU_1540 CLU_1137 10849 
CLU_1540 CLU_1140 11066 
CLU_1540 CLU_1151 13018 
CLU_1540 CLU_1152 16310 
CLU_1540 CLU_1153 4870 
CLU_1540 CLU_1156 4102 
CLU_1540 CLU_1157 3502 
CLU_1540 CLU_1162 3998 
CLU_1540 CLU_1174 5017 
CLU_1540 CLU_1176 5584 
CLU_1540 CLU_1177 3657 
CLU_1540 CLU_1178 4026 
CLU_1540 CLU_1183 4594 
CLU_1540 CLU_1187 4426 
CLU_1540 CLU_1189 4813 
CLU_1540 CLU_1197 3468 
CLU_1540 CLU_1198 2546 
CLU_1540 CLU_1199 4539 
CLU_1540 CLU_1208 2818 
CLU_1540 CLU_1209 3144 
CLU_1540 CLU_1211 2453 
CLU_1540 CLU_1213 7641 
CLU_1540 CLU_1214 7229 
CLU_1540 CLU_1216 6649 
CLU_1540 CLU_1218 7168 
CLU_1540 CLU_1221 7013 
CLU_1540 CLU_1223 6670 
CLU_1540 CLU_1224 2925 
CLU_1540 CLU_1234 5413 
CLU_1540 CLU_1237 5135 
CLU_1540 CLU_1240 6442 
CLU_1540 CLU_1241 6113 
CLU_1540 CLU_1242 3565 
CLU_1540 CLU_1244 3553 
CLU_1540 CLU_1250 19000 
CLU_1540 CLU_1253 18138 
CLU_1540 CLU_1254 17509 
CLU_1540 CLU_1256 18744 
CLU_1540 CLU_1257 19120 
CLU_1540 CLU_1259 20263 
CLU_1540 CLU_1265 19688 
CLU_1540 CLU_1269 20177 
CLU_1540 CLU_1272 19885 
CLU_1540 CLU_1275 17176 
CLU_1540 CLU_1277 16507 
CLU_1540 CLU_1285 18435 
CLU_1540 CLU_1286 18364 
CLU_1540 CLU_1287 17648 
CLU_1540 CLU_1289 16148 
CLU_1540 CLU_1292 19181 
CLU_1540 CLU_1295 17086 
CLU_1540 CLU_1299 15444 
CLU_1540 CLU_1310 16987 
CLU_1540 CLU_1313 17642 
CLU_1540 CLU_1315 13969 
CLU_1540 CLU_1317 16556 
CLU_1540 CLU_1326 19897 
CLU_1540 CLU_1328 20135 
CLU_1540 CLU_1331 19277 
CLU_1540 CLU_1334 21573 
CLU_1540 CLU_1341 16866 
CLU_1540 CLU_1342 17104 
CLU_1540 CLU_1343 18059 
CLU_1540 CLU_1347 18695 
CLU_1540 CLU_1349 17567 
CLU_1540 CLU_1361 19429 
CLU_1540 CLU_1363 20813 
CLU_1540 CLU_1366 17638 
CLU_1540 CLU_1369 18563 
CLU_1540 CLU_1371 17660 
CLU_1540 CLU_1378 7903 
CLU_1540 CLU_1385 8182 
CLU_1540 CLU_1388 8070 
CLU_1540 CLU_1393 7235 
CLU_1540 CLU_1402 6768 
CLU_1540 CLU_1403 11364 
CLU_1540 CLU_1411 7539 
CLU_1540 CLU_1413 6982 
CLU_1540 CLU_1416 8875 
CLU_1540 CLU_1417 7637 
CLU_1540 CLU_1420 10984 
CLU_1540 CLU_1423 7470 
CLU_1540 CLU_1425 10891 
CLU_1540 CLU_1430 10504 
CLU_1540 CLU_1431 9453 
CLU_1540 CLU_1432 9959 
CLU_1540 CLU_1434 9244 
CLU_1540 CLU_1438 10239 
CLU_1540 CLU_1445 7040 
CLU_1540 CLU_1449 4829 
CLU_1540 CLU_1450 4232 
CLU_1540 CLU_1470 4085 
CLU_1540 CLU_1471 4611 
CLU_1540 CLU_1475 6000 
CLU_1540 CLU_1482 5729 
CLU_1540 CLU_1486 5101 
CLU_1540 CLU_1488 5494 
CLU_1540 CLU_1490 4740 
CLU_1540 CLU_1513 8962 
CLU_1540 CLU_1517 4515 
CLU_1540 CLU_1523 6875 
CLU_1540 CLU_1531 6398 
CLU_1540 CLU_1537 8084 
CLU_1540 CLU_1538 7398 
CLU_1540 CLU_1540 0 
CLU_1540 CLU_1548 1526 
CLU_1540 CLU_1551 552 
CLU_1540 CLU_1556 1079 
CLU_1540 CLU_1574 2681 
CLU_1540 CLU_1579 3481 
CLU_1540 CLU_1591 4620 
CLU_1540 CLU_1596 3819 
CLU_1540 CLU_1602 1735 
CLU_1540 CLU_1611 3511 
CLU_1540 CLU_1625 4553 
CLU_1540 CLU_1630 4462 
CLU_1540 CLU_1631 1301 
CLU_1540 CLU_1636 1929 
CLU_1540 CLU_1648 7030 
CLU_1540 CLU_1650 5201 
CLU_1540 CLU_1658 3470 
CLU_1540 CLU_1660 5617 
CLU_1540 CLU_1667 5443 
CLU_1540 CLU_2191 13889 
CLU_1540 CLU_2976 5959 
CLU_1540 CLU_620 12260 
CLU_1540 CLU_624 12751 
CLU_1540 CLU_625 11888 
CLU_1540 CLU_626 10034 
CLU_1540 CLU_637 13542 
CLU_1540 CLU_640 13433 
CLU_1540 CLU_641 13385 
CLU_1540 CLU_644 13023 
CLU_1540 CLU_645 13995 
CLU_1540 CLU_646 13750 
CLU_1540 CLU_653 10298 
CLU_1540 CLU_654 14570 
CLU_1540 CLU_659 10564 
CLU_1540 CLU_662 13509 
CLU_1540 CLU_664 12808 
CLU_1540 CLU_666 11803 
CLU_1540 CLU_671 14093 
CLU_1540 CLU_672 13682 
CLU_1540 CLU_674 11868 
CLU_1540 CLU_676 10243 
CLU_1540 CLU_680 13670 
CLU_1540 CLU_683 12984 
CLU_1540 CLU_684 12488 
CLU_1540 CLU_688 13872 
CLU_1540 CLU_691 10721 
CLU_1540 CLU_692 15360 
CLU_1540 CLU_693 14914 
CLU_1540 CLU_694 12668 
CLU_1540 CLU_704 13946 
CLU_1540 CLU_705 15725 
CLU_1540 CLU_706 16211 
CLU_1540 CLU_712 14636 
CLU_1540 CLU_713 12543 
CLU_1540 CLU_719 15016 
CLU_1540 CLU_722 12702 
CLU_1540 CLU_726 13136 
CLU_1540 CLU_728 11630 
CLU_1540 CLU_729 13537 
CLU_1540 CLU_730 12829 
CLU_1540 CLU_740 10732 
CLU_1540 CLU_741 11170 
CLU_1540 CLU_744 10620 
CLU_1540 CLU_745 11746 
CLU_1540 CLU_746 11989 
CLU_1540 CLU_748 11216 
CLU_1540 CLU_753 11384 
CLU_1540 CLU_757 10803 
CLU_1540 CLU_760 9838 
CLU_1540 CLU_761 10127 
CLU_1540 CLU_768 10400 
CLU_1540 CLU_771 10495 
CLU_1540 CLU_773 11463 
CLU_1540 CLU_774 11765 
CLU_1540 CLU_778 11812 
CLU_1540 CLU_786 12603 
CLU_1540 CLU_787 12188 
CLU_1540 CLU_788 12412 
CLU_1540 CLU_792 8562 
CLU_1540 CLU_796 9325 
CLU_1540 CLU_797 8735 
CLU_1540 CLU_803 12557 
CLU_1540 CLU_806 13898 
CLU_1540 CLU_8068 11449 
CLU_1540 CLU_8069 11500 
CLU_1540 CLU_809 8724 
CLU_1540 CLU_810 9501 
CLU_1540 CLU_812 9100 
CLU_1540 CLU_815 10779 
CLU_1540 CLU_817 12074 
CLU_1540 CLU_8197 10366 
CLU_1540 CLU_822 14381 
CLU_1540 CLU_823 12902 
CLU_1540 CLU_828 9126 
CLU_1540 CLU_829 13111 
CLU_1540 CLU_837 8558 
CLU_1540 CLU_841 7372 
CLU_1540 CLU_844 6910 
CLU_1540 CLU_848 7241 
CLU_1540 CLU_849 6296 
CLU_1540 CLU_852 6123 
CLU_1540 CLU_854 8117 
CLU_1540 CLU_856 6898 
CLU_1540 CLU_857 6317 
CLU_1540 CLU_867 8260 
CLU_1540 CLU_868 7788 
CLU_1540 CLU_870 5729 
CLU_1540 CLU_871 8105 
CLU_1540 CLU_872 8577 
CLU_1540 CLU_876 7466 
CLU_1540 CLU_882 8291 
CLU_1540 CLU_887 7578 
CLU_1540 CLU_889 7123 
CLU_1540 CLU_890 6366 
CLU_1540 CLU_891 6769 
CLU_1540 CLU_896 8106 
CLU_1540 CLU_899 7648 
CLU_1540 CLU_901 8340 
CLU_1540 CLU_902 9364 
CLU_1540 CLU_905 8873 
CLU_1540 CLU_909 7090 
CLU_1540 CLU_910 7345 
CLU_1540 CLU_912 7765 
CLU_1540 CLU_918 10385 
CLU_1540 CLU_919 10376 
CLU_1540 CLU_921 10701 
CLU_1540 CLU_922 10842 
CLU_1540 CLU_924 10137 
CLU_1540 CLU_925 9597 
CLU_1540 CLU_931 8108 
CLU_1540 CLU_932 8274 
CLU_1540 CLU_933 8125 
CLU_1540 CLU_934 6390 
CLU_1540 CLU_936 7308 
CLU_1540 CLU_943 10588 
CLU_1540 CLU_946 9782 
CLU_1540 CLU_950 9321 
CLU_1540 CLU_953 8609 
CLU_1540 CLU_954 7840 
CLU_1540 CLU_956 6896 
CLU_1540 CLU_957 6380 
CLU_1540 CLU_959 5965 
CLU_1540 CLU_962 5753 
CLU_1540 CLU_968 7575 
CLU_1540 CLU_972 8049 
CLU_1540 CLU_974 8269 
CLU_1540 CLU_977 9498 
CLU_1540 CLU_980 8807 
CLU_1540 CLU_984 9340 
CLU_1540 CLU_988 7207 
CLU_1540 CLU_992 10988 
CLU_1540 CLU_995 9516 
CLU_1541 3106200022772 12412 
CLU_1541 3106200023388 9962 
CLU_1541 3106200024155 13479 
CLU_1541 3106200024139 12584 
CLU_1541 3106200024104 12697 
CLU_1541 3106200024147 12327 
CLU_1541 3106200024120 11936 
CLU_1541 3106202695766 11192 
CLU_1541 3106207772106 10141 
CLU_1541 3106200024163 12287 
CLU_1541 3106200024090 9547 
CLU_1541 3106203002446 11921 
CLU_1541 3106200022950 11628 
CLU_1541 3106200023000 9684 
CLU_1541 3106200022993 11739 
CLU_1541 3106200022853 13440 
CLU_1541 3106200022861 13110 
CLU_1541 3106200022926 8882 
CLU_1541 3106200022969 10172 
CLU_1541 3106200022888 10329 
CLU_1541 3106200022845 8964 
CLU_1541 3106200022896 12905 
CLU_1541 3106200023183 6797 
CLU_1541 3106200023175 5282 
CLU_1541 3106200023191 7195 
CLU_1541 3106200023167 6673 
CLU_1541 3106202695731 7344 
CLU_1541 3106200023205 7659 
CLU_1541 3106200023108 6342 
CLU_1541 3106200023086 5454 
CLU_1541 3106200023868 9613 
CLU_1541 3106202695448 10455 
CLU_1541 3106200023906 8634 
CLU_1541 3106200023884 7958 
CLU_1541 3106202695774 5710 
CLU_1541 3106200023825 6138 
CLU_1541 3106200024015 8325 
CLU_1541 3106203451658 8426 
CLU_1541 3106202695464 8675 
CLU_1541 3106200023841 8527 
CLU_1541 3106200023914 7327 
CLU_1541 3106200023965 9176 
CLU_1541 3106200023957 7852 
CLU_1541 3106200024171 9047 
CLU_1541 3106200555142 8156 
CLU_1541 3106202695499 2314 
CLU_1541 3106200023434 13447 
CLU_1541 3106200023760 13447 
CLU_1541 3106200023442 11940 
CLU_1541 3106200023736 12410 
CLU_1541 3106203286401 14472 
CLU_1541 3106200023396 13022 
CLU_1541 3106200023337 13003 
CLU_1541 3106200023418 12290 
CLU_1541 3106200023469 12935 
CLU_1541 3106200023361 12368 
CLU_1541 3106200023930 12368 
CLU_1541 3106209077324 11849 
CLU_1541 3106202695472 11846 
CLU_1541 3106202695480 13743 
CLU_1541 3106200023345 14208 
CLU_1541 3106200023450 11606 
CLU_1541 3106200023426 14024 
CLU_1541 3106200023558 5259 
CLU_1541 3106200023531 4090 
CLU_1541 3106200023507 4570 
CLU_1541 3106200024023 6403 
CLU_1541 3106207995369 7158 
CLU_1541 3106200024007 7158 
CLU_1541 3106200023892 5997 
CLU_1541 3106202708310 5225 
CLU_1541 3106205618312 2698 
CLU_1541 3106200023477 3242 
CLU_1541 3106200023485 4215 
CLU_1541 3106200023493 3237 
CLU_1541 3106200022632 18032 
CLU_1541 3106200022624 19195 
CLU_1541 3106200022705 18853 
CLU_1541 3106200022713 20881 
CLU_1541 3106200022659 14945 
CLU_1541 3106200022640 14945 
CLU_1541 3106200022586 15760 
CLU_1541 3106203232271 18024 
CLU_1541 3106200022608 18592 
CLU_1541 3106200022748 18709 
CLU_1541 3106200022756 17256 
CLU_1541 3106203015998 16804 
CLU_1541 3106203008525 20600 
CLU_1541 3106200022543 17570 
CLU_1541 3106200022675 17708 
CLU_1541 3106200022578 17409 
CLU_1541 3106200022616 17434 
CLU_1541 3106200023043 7594 
CLU_1541 3106200023035 9216 
CLU_1541 3106200023132 7735 
CLU_1541 3106205432243 9752 
CLU_1541 3106200023140 8167 
CLU_1541 3106200023094 6414 
CLU_1541 3106202820609 7306 
CLU_1541 3106204908732 9271 
CLU_1541 3106200023159 8653 
CLU_1541 3106200023787 4686 
CLU_1541 3106200023248 4829 
CLU_1541 3106205219175 4845 
CLU_1541 3106200023795 5371 
CLU_1541 3106200023256 5212 
CLU_1541 3106200023264 3487 
CLU_1541 3106202695456 6614 
CLU_1541 3106205866383 7151 
CLU_1541 3106200023728 5356 
CLU_1541 3106200023213 4119 
CLU_1541 3106200023817 2715 
CLU_1541 3106209166718 5056 
CLU_1541 3106200023701 4625 
CLU_1541 3106200023779 5192 
CLU_1541 3106202695421 4218 
CLU_1541 3106200023221 5291 
CLU_1541 3106200023515 552 
CLU_1541 3106200023744 2671 
CLU_1541 3106200023655 4534 
CLU_1541 3106209166793 1570 
CLU_1541 3106200023671 1077 
CLU_1541 3106203411451 1363 
CLU_1541 3106200023604 3552 
CLU_1541 3106200023639 5229 
CLU_1541 3106200023663 4403 
CLU_1541 3106200023574 4726 
CLU_1541 3106200023647 3814 
CLU_1541 3106206368379 2996 
CLU_1541 3106200023620 4340 
CLU_1541 3106200023698 3972 
CLU_1541 3106200023019 3282 
CLU_1541 3106200023612 2052 
CLU_1541 3106205471532 5229 
CLU_1541 3106200023590 2300 
CLU_1541 3106203426637 3410 
CLU_1541 CLU_1002 8527 
CLU_1541 CLU_1003 7828 
CLU_1541 CLU_1004 7188 
CLU_1541 CLU_1006 7179 
CLU_1541 CLU_1016 12725 
CLU_1541 CLU_1020 13831 
CLU_1541 CLU_1022 13032 
CLU_1541 CLU_1023 12835 
CLU_1541 CLU_1033 13743 
CLU_1541 CLU_1034 14100 
CLU_1541 CLU_1038 11479 
CLU_1541 CLU_1043 14472 
CLU_1541 CLU_1060 12696 
CLU_1541 CLU_1062 15265 
CLU_1541 CLU_1066 11294 
CLU_1541 CLU_1068 10017 
CLU_1541 CLU_1071 12519 
CLU_1541 CLU_1074 10481 
CLU_1541 CLU_1075 11180 
CLU_1541 CLU_1076 11606 
CLU_1541 CLU_1083 9740 
CLU_1541 CLU_1085 10730 
CLU_1541 CLU_1086 9409 
CLU_1541 CLU_1097 12919 
CLU_1541 CLU_1100 14486 
CLU_1541 CLU_1101 14359 
CLU_1541 CLU_1103 11917 
CLU_1541 CLU_1105 14208 
CLU_1541 CLU_1106 14389 
CLU_1541 CLU_1114 13022 
CLU_1541 CLU_1115 9565 
CLU_1541 CLU_1121 12460 
CLU_1541 CLU_1126 12196 
CLU_1541 CLU_1131 12935 
CLU_1541 CLU_1133 10311 
CLU_1541 CLU_1134 15642 
CLU_1541 CLU_1136 15717 
CLU_1541 CLU_1137 10508 
CLU_1541 CLU_1140 10679 
CLU_1541 CLU_1151 12677 
CLU_1541 CLU_1152 15975 
CLU_1541 CLU_1153 4642 
CLU_1541 CLU_1156 3963 
CLU_1541 CLU_1157 3242 
CLU_1541 CLU_1162 3550 
CLU_1541 CLU_1174 4988 
CLU_1541 CLU_1176 5629 
CLU_1541 CLU_1177 3841 
CLU_1541 CLU_1178 4332 
CLU_1541 CLU_1183 4153 
CLU_1541 CLU_1187 4154 
CLU_1541 CLU_1189 4648 
CLU_1541 CLU_1197 3237 
CLU_1541 CLU_1198 2104 
CLU_1541 CLU_1199 4090 
CLU_1541 CLU_1208 3085 
CLU_1541 CLU_1209 2698 
CLU_1541 CLU_1211 2857 
CLU_1541 CLU_1213 7385 
CLU_1541 CLU_1214 7059 
CLU_1541 CLU_1216 6485 
CLU_1541 CLU_1218 6889 
CLU_1541 CLU_1221 6776 
CLU_1541 CLU_1223 6398 
CLU_1541 CLU_1224 2787 
CLU_1541 CLU_1234 5218 
CLU_1541 CLU_1237 4942 
CLU_1541 CLU_1240 6234 
CLU_1541 CLU_1241 6008 
CLU_1541 CLU_1242 3940 
CLU_1541 CLU_1244 3883 
CLU_1541 CLU_1250 18721 
CLU_1541 CLU_1253 17899 
CLU_1541 CLU_1254 17250 
CLU_1541 CLU_1256 18475 
CLU_1541 CLU_1257 18835 
CLU_1541 CLU_1259 20024 
CLU_1541 CLU_1265 19408 
CLU_1541 CLU_1269 19950 
CLU_1541 CLU_1272 19670 
CLU_1541 CLU_1275 16945 
CLU_1541 CLU_1277 16258 
CLU_1541 CLU_1285 18233 
CLU_1541 CLU_1286 18152 
CLU_1541 CLU_1287 17429 
CLU_1541 CLU_1289 15902 
CLU_1541 CLU_1292 19001 
CLU_1541 CLU_1295 16870 
CLU_1541 CLU_1299 15145 
CLU_1541 CLU_1310 16687 
CLU_1541 CLU_1313 17474 
CLU_1541 CLU_1315 13719 
CLU_1541 CLU_1317 16253 
CLU_1541 CLU_1326 19632 
CLU_1541 CLU_1328 19876 
CLU_1541 CLU_1331 19076 
CLU_1541 CLU_1334 21316 
CLU_1541 CLU_1341 16607 
CLU_1541 CLU_1342 16816 
CLU_1541 CLU_1343 17708 
CLU_1541 CLU_1347 18512 
CLU_1541 CLU_1349 17256 
CLU_1541 CLU_1361 19174 
CLU_1541 CLU_1363 20579 
CLU_1541 CLU_1366 17315 
CLU_1541 CLU_1369 18310 
CLU_1541 CLU_1371 17332 
CLU_1541 CLU_1378 7594 
CLU_1541 CLU_1385 7822 
CLU_1541 CLU_1388 7812 
CLU_1541 CLU_1393 6837 
CLU_1541 CLU_1402 6367 
CLU_1541 CLU_1403 11095 
CLU_1541 CLU_1411 7170 
CLU_1541 CLU_1413 6626 
CLU_1541 CLU_1416 8451 
CLU_1541 CLU_1417 7214 
CLU_1541 CLU_1420 10617 
CLU_1541 CLU_1423 7180 
CLU_1541 CLU_1425 10602 
CLU_1541 CLU_1430 10171 
CLU_1541 CLU_1431 9217 
CLU_1541 CLU_1432 9634 
CLU_1541 CLU_1434 8868 
CLU_1541 CLU_1438 9922 
CLU_1541 CLU_1445 6704 
CLU_1541 CLU_1449 4543 
CLU_1541 CLU_1450 3999 
CLU_1541 CLU_1470 4055 
CLU_1541 CLU_1471 4545 
CLU_1541 CLU_1475 5700 
