,ANO_CENSO,CD_setor,CD_REG,REGIAO,CD_ES,ESTADO,CD_MUN_RED,MUNICIPIO,CD_DIST,DISTRITO,Subdistrito,SETOR,LAT,LONG,V00001,V00002,Domicílios,Moradores,M_D,V06004,SM,V00008,V01041,V00901,V00052,V00064,V00201,V00238,V00314,V00401,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,VPB01,VPB02,VPB03,VPB04,VPB05,VPB06,VPB07,Capital_Humano,Infra_Urbana,Vul_Saude,Indice,CD_setor_norm,CD_setor_num,SIGLA_ESTADO,V00001_norm,V00002_norm,V06004_norm,V00008_norm,V01041_norm,V00901_norm,V00052_norm,V00064_norm,V00201_norm,V00238_norm,V00314_norm,V00401_norm,V01006_norm,V01007_norm,V01008_norm,V01009_norm,V01010_norm,V01011_norm,V01012_norm,V01013_norm,V01014_norm,V01015_norm,V01016_norm,V01017_norm,V01018_norm,V01019_norm,V01020_norm,V01021_norm,V01022_norm,V01023_norm,V01024_norm,V01025_norm,V01026_norm,V01027_norm,V01028_norm,V01029_norm,V01030_norm,V01031_norm,V01032_norm,V01033_norm,V01034_norm,V01035_norm,V01036_norm,V01037_norm,V01038_norm,V01039_norm,V01040_norm,VPB01_norm,VPB02_norm,VPB03_norm,VPB04_norm,VPB05_norm,VPB06_norm,VPB07_norm
174658,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996888147403520.0,-4402179124401110.5,226,0,226,620,,2479.5,,74,46,4,0,0,0,0,0,0,620,302,318,23,14,17,23,20,22,55,50,41,21,16,15,22,8,18,19,16,55,55,40,40,30,38,36,25,41,39,38,110,105,81,61,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0707269459315906,0.0476271774104408,0.2192650490596301,0.1039169692001524,311860110020019.0,311860110020019.0,MG,0.4497716373364597,-0.1130914978199461,0.2435317735644984,0.1029527227580281,0.9159847398924282,-0.5500364038748201,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.1303913124300247,0.1207779550113787,0.1318339765667619,-0.0109356288656027,-0.4967028791394681,-0.409375875626763,-0.1536137456381172,-0.278296973604393,-0.0909942124336694,0.8929162648483938,1.0086762029617973,1.1877198933010256,0.5916136291898356,0.5686046393335895,-0.3641272451459386,-0.0789613411644793,-0.8081236497372414,-0.3721710436743002,-0.3361185781135414,-0.4674525474861875,0.7892328250020615,1.045719839090273,0.8739771326826553,1.587562212734902,1.074911888462717,-0.1646595436575966,-0.2734113172107569,-0.5933983590946159,-0.2455225556294424,-0.2927676415301247,-0.2665124799239421,0.8587056994567991,1.0493067757019203,1.0452928414088671,1.1802275712520314,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174659,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.99678643662911e+16,-4401943494549600.0,167,0,167,394,,2412.41,,29,45,4,0,0,0,0,0,0,394,190,204,7,7,11,6,13,14,35,23,35,23,16,7,8,11,10,11,11,33,24,38,22,29,14,15,22,16,24,25,68,47,73,45,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0475759689007499,0.0443325657468141,0.2192650490596301,0.0934639795547366,311860110020020.0,311860110020020.0,MG,-0.1200751612589073,-0.1130914978199461,0.2144230269050181,-0.442881367892867,0.8746045680729004,-0.5500364038748201,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4885740025487549,-0.5007821886216962,-0.476530177418417,-0.7652394811127855,-0.8300961736950846,-0.6891350572863764,-0.9669090509987412,-0.6381420356471278,-0.5438840144478606,0.1971475478429835,-0.1314586630748363,0.8468274291756235,0.7539103946780225,0.5686046393335895,-0.7530757608712866,-0.7663050933502128,-0.6655297397112931,-0.7546174805046667,-0.7455971281489918,-0.744921041193632,0.0631548844060998,-0.1569551484314073,0.7749637102377731,0.397116622318051,1.0078430770690376,-0.7471769052640566,-0.788050653741944,-0.664949609334206,-0.8523563908377425,-0.6860271654317427,-0.6399925940937319,0.1377501691264047,-0.1388578491061546,0.8301527836652307,0.5828267680539129,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174660,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996509696636610.0,-4402033474325070.5,206,0,206,518,,2186.42,,42,66,18,0,0,0,0,0,0,518,244,274,9,15,16,12,19,18,31,36,33,31,24,10,8,15,14,19,20,29,43,36,38,42,19,23,31,26,38,38,60,79,69,69,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0632908985340313,0.046510359897347,0.2192650490596301,0.1005264638477155,311860110020022.0,311860110020022.0,MG,0.2566032310329454,-0.1130914978199461,0.1163713700623299,-0.2851959639270529,1.7435881762829857,-0.2218895855310773,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1489647146842917,-0.2011014050843208,-0.1029732407608509,-0.6709514995818877,-0.4490752656315229,-0.4560024059033652,-0.6798636491067563,-0.3297034110390693,-0.317439113440765,0.0579938044419015,0.4174951613131724,0.7331966078004893,1.4030974566307697,1.364665272346974,-0.6072200674742811,-0.7663050933502128,-0.4754045263433623,-0.5633942620894835,-0.3361185781135414,-0.2454777525202319,-0.0688592866113477,0.5801682310173646,0.6759502877928909,1.4552904804663631,1.8797376251868696,-0.625819121596044,-0.5919975731586347,-0.4502958586154357,-0.6096228567544225,-0.3189849431235659,-0.2665124799239421,0.0004253062063295,0.5166812542362316,0.7225827547934125,1.478927972851091,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174661,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996241815343530.0,-4.40190600553652e+16,178,0,178,437,,2033.3,,52,29,4,0,0,0,0,0,0,437,212,225,11,12,16,11,24,19,29,27,30,21,12,14,15,6,9,18,22,27,34,41,22,17,25,27,22,20,42,41,56,61,71,43,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.051571153349155,0.0449468153790157,0.2192650490596301,0.0952936167486019,311860110020023.0,311860110020023.0,MG,-0.0138325377919745,-0.1130914978199461,0.0499362636604871,-0.163899499337965,0.2125218189604545,-0.5500364038748201,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.3708062656280136,-0.3786900175509136,-0.3644630964211472,-0.5766635180509898,-0.5919581061553585,-0.4560024059033652,-0.7277045494220872,-0.0726712238656873,-0.2608278881889911,-0.0115830672586395,0.0374502059676279,0.5627503757377883,0.5916136291898356,0.1705743228268971,-0.412745809611607,-0.4226332172573461,-0.9031862564212068,-0.8024232851084625,-0.3873033968679727,-0.1344903550372541,-0.1348663721200715,0.2310045249626831,0.9234838439050964,0.397116622318051,0.2030173403448844,-0.480189781194429,-0.49397103286698,-0.664949609334206,-0.7552629772044145,-0.2141157367498011,-0.1803247612693752,-0.0682371252537079,0.1479405086061393,0.7763677692293216,0.5081516676541481,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174662,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-199675666364278.0,-4402202597247960.0,142,0,142,360,,3551.77,,39,40,6,0,0,0,0,0,0,360,160,200,6,12,5,6,11,9,20,30,26,23,12,6,15,7,10,7,16,30,25,35,21,28,12,27,12,16,18,25,50,55,61,44,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0446794167110435,0.0429365438554468,0.2192650490596301,0.0916016349239596,311860110020024.0,311860110020024.0,MG,-0.3615356691383002,-0.1130914978199461,0.708764085094696,-0.3215849033037792,0.6677037089752611,-0.5031582869685711,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.581692678253527,-0.667271512809127,-0.4978762880845637,-0.8123834718782345,-0.5919581061553585,-0.9688942389459898,-0.9669090509987412,-0.7409549105164807,-0.8269401407067302,-0.3246789899110741,0.164131857749476,0.3354887329875201,0.7539103946780225,0.1705743228268971,-0.8016943253369551,-0.4226332172573461,-0.8556549530792241,-0.7546174805046667,-0.9503364031667172,-0.4674525474861875,-0.0358557438569858,-0.1181591810919982,0.6264435765704498,0.3309807561837815,0.9407742656753582,-0.7957200187312615,-0.49397103286698,-0.9034537767995062,-0.8523563908377425,-0.84333097499239,-0.6399925940937319,-0.1712307724437643,0.0250269267294419,0.5074426970497762,0.5454892178540305,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174663,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1995891819856620.0,-4401374637114440.0,148,0,148,364,,1775.64,,37,13,7,0,0,0,0,0,0,364,161,203,7,6,12,16,17,18,24,23,20,12,6,11,13,12,16,21,15,28,26,33,21,7,18,19,24,32,38,33,52,49,53,33,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0421115368364277,0.043271589109375,0.2192650490596301,0.0908370153711929,311860110020025.0,311860110020025.0,MG,-0.3035851472472459,-0.1130914978199461,-0.061856248849301,-0.3458441962215968,-0.4495609301519913,-0.4797192285154467,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5707375399353185,-0.661721868669546,-0.4818667050849537,-0.7652394811127855,-0.8777237872030298,-0.6425085270097742,-0.488500047845433,-0.4325162859084221,-0.317439113440765,-0.185525246509992,-0.1314586630748363,-0.005403731137882,-0.1387218155070049,-0.4264711519331414,-0.5586015030086126,-0.520825181855308,-0.6179984363693105,-0.4677826528818919,-0.2337489406046788,-0.5229462462276764,-0.1018628293657096,-0.0793632137525892,0.5274301541255676,0.3309807561837815,-0.4676707735919097,-0.6500906783296465,-0.6900241134502894,-0.6172487758411459,-0.4639827363044305,-0.3189849431235659,-0.4101586776815535,-0.1368995567137455,-0.0978866551472554,0.2923026393061398,0.134776165655324,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174664,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996030760275690.0,-440139190831715.0,196,0,196,515,,1363.66,,68,24,33,0,0,0,0,0,0,515,216,299,8,22,12,20,25,22,33,31,27,11,5,19,19,21,28,25,21,32,56,36,23,19,27,41,33,48,50,43,65,87,63,34,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0586458684264637,0.0459519511408001,0.2192650490596301,0.0984870105930467,311860110020026.0,311860110020026.0,MG,0.1600190278811883,-0.1130914978199461,-0.2406045190650217,0.0301748440045754,0.0056209598628151,0.12969629126579,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1571810684229481,-0.3564914409925895,0.0304399509025654,-0.7180954903473367,-0.1156819710759064,-0.6425085270097742,-0.2971364465841097,-0.0212647864310109,-0.0909942124336694,0.1275706761424425,0.2063590750100921,0.3923041436750872,-0.2198701982510983,-0.5259787310598145,-0.1696529872832645,-0.2262492880614222,-0.1902167062914659,0.1058870023636577,-0.0290096655869536,-0.189984053778743,0.0301513416517379,1.0845158064296825,0.6759502877928909,0.4632524884523206,0.3371549631322433,-0.4316466677272241,-0.1508781418461885,-0.4025950251223756,-0.0756090817711184,-0.0043773240022715,-0.1228662821663306,0.0862533455313765,0.680566030071828,0.5612277114856853,0.1721137158552064,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174665,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996999675236780.0,-4401873000120929.5,95,0,95,261,,1954.11,,19,22,4,0,0,0,0,3,0,261,123,138,5,5,7,13,13,10,20,11,19,12,8,X,7,9,7,12,10,13,19,28,17,14,7,12,16,20,25,20,33,30,47,29,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0326362464766813,0.0412590385423868,0.2192650490596301,0.0861844668673112,311860110020027.0,311860110020027.0,MG,-0.8154814239515588,-0.1130914978199461,0.0155776163514359,-0.5641778324819549,-0.0771393837762405,-0.5500364038748201,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.0441840540942142,-0.2573714870351386,-0.852832351629187,-0.872608345973625,-0.8287410034098365,-0.8595274626436834,-0.925351400710975,-0.8756411783927853,-0.6320227487914255,-0.6381420356471278,-0.7703289154549562,-0.3246789899110741,-0.638185270202229,-0.062219141825449,-0.1387218155070049,-0.2274559936797952,,-0.8154010756491937,-0.7605923463952586,-0.8980348943160541,-0.6944123093945606,-0.8004147399351209,-0.596915970681138,-0.3509349851284526,0.2798965980133621,0.0664372916467035,0.0018109061638462,-0.917077802399274,-0.8615705589606851,-0.8080521098133862,-0.7552629772044145,-0.6598098638383015,-0.7836387918513433,-0.463046106148924,-0.4871129977567972,0.1309475959984125,-0.0145740351442056,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174666,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.99699026381097e+16,-4401700267838089.5,110,0,110,312,,1561.15,,36,21,5,0,0,0,0,98,0,312,138,174,4,10,10,5,17,17,24,18,17,9,7,10,12,13,21,11,12,20,30,27,4,14,14,22,23,26,28,29,44,48,44,13,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0361196321117462,0.072085486696369,0.2192650490596301,0.1048526876323959,311860110020028.0,311860110020028.0,MG,-0.6706051192239231,-0.1130914978199461,-0.1549183306944632,-0.3579738426805055,-0.1185195555957684,-0.5265973454216957,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,5.142782840347725,-0.2573714870351386,-0.7131543380720289,-0.7893636838799096,-0.6366260074145168,-0.9066714534091324,-0.687213333171249,-0.7357615875629786,-1.014749951314072,-0.4325162859084221,-0.3740503386925389,-0.185525246509992,-0.3425947493779166,-0.1758499632005831,-0.3821669637392851,-0.3269635728064683,-0.6072200674742811,-0.569921164154289,-0.5704671330273278,-0.2287536298629128,-0.7455971281489918,-0.6894273424521431,-0.3658911714006048,0.0758206556050469,0.230389886790921,-0.7933289680988,0.0018109061638462,-0.7471769052640566,-0.6165042082315484,-0.6410991925876759,-0.6096228567544225,-0.581157959057978,-0.5250756358876427,-0.2742244196338206,-0.118372252126705,0.0502700743445488,-0.6119748383423242,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174667,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1997204112659890.0,-4402441112203620.0,102,0,102,249,,2214.92,,27,17,4,0,0,0,0,8,0,249,125,124,9,9,8,8,12,7,23,22,13,9,5,3,6,10,8,13,4,24,20,11,13,12,12,15,18,16,25,11,47,42,24,22,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0294647594487927,0.0432282844098202,0.2192650490596301,0.0861168166583004,311860110020029.0,311860110020029.0,MG,-0.7478724817453288,-0.1130914978199461,0.1287368385344597,-0.4671406608106845,-0.2840402428738799,-0.5500364038748201,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,0.228814203507993,-0.2573714870351386,-0.8856977665838125,-0.861509057694463,-0.9034523907413496,-0.6709514995818877,-0.7348409466791942,-0.8290146481161831,-0.8712272503680797,-0.6895484730818042,-0.940162591210278,-0.2203136823602625,-0.1736858803354523,-0.4031116059508512,-0.3821669637392851,-0.5259787310598145,-0.9475500187339606,-0.8644970579481747,-0.7130610430532759,-0.8502290897122583,-0.6432274906401293,-1.1333769323840543,-0.2338770003831572,-0.3121390177890435,-0.5617174927681364,-0.1981061728903744,-0.1323267166235126,-0.7957200187312615,-0.788050653741944,-0.7603512763203261,-0.8523563908377425,-0.6598098638383015,-1.042201947815044,-0.2227275960387925,-0.2412858340034024,-0.487580070014542,-0.2759368865433825,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174668,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1997109976894630.0,-4402452203895320.0,188,0,188,470,,1995.71,,44,34,8,0,0,0,0,4,0,470,210,260,8,11,9,12,13,20,26,32,40,27,12,10,15,15,14,16,17,43,40,43,25,22,18,26,24,26,29,37,69,72,83,52,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0551355326412954,0.0467679119258431,0.2192650490596301,0.0976435142572233,311860110020030.0,311860110020030.0,MG,0.0827516653597826,-0.1130914978199461,0.0336268615598781,-0.2609366710092353,0.4194226780580938,-0.4562801700623222,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,0.0104155974262272,-0.2573714870351386,-0.2804263745027936,-0.3897893058300757,-0.1776846280923641,-0.7180954903473367,-0.6395857196633037,-0.7823881178395808,-0.6798636491067563,-0.6381420356471278,-0.2042166629372172,-0.115948374809451,0.2485862922707082,1.1309044826134589,1.078503925654396,0.1705743228268971,-0.6072200674742811,-0.4226332172573461,-0.4754045263433623,-0.5633942620894835,-0.4896730343768353,-0.4119588487446986,0.3931903119497188,0.4637803289991375,1.0224972663499785,0.5955242207208595,0.5383613973132816,-0.6500906783296465,-0.5184776679398937,-0.6172487758411459,-0.6096228567544225,-0.5549406574645367,-0.2952417194754644,0.1549157769914141,0.3732820753800845,1.0990778558447762,0.8441896194530898,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174669,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.99668094043076e+16,-4.40203889783398e+16,184,0,184,490,,2537.67,,48,42,3,0,0,0,0,0,0,490,244,246,18,18,14,18,21,20,31,33,34,23,14,4,8,12,13,16,13,34,44,46,28,28,22,26,26,31,37,33,65,77,80,51,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0576896866308916,0.0452818606329438,0.2192650490596301,0.0977542914383899,311860110020031.0,311860110020031.0,MG,0.0441179840990797,-0.1130914978199461,0.2687703455302456,-0.2124180851736002,0.7504640526143168,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.2256506829117511,-0.2011014050843208,-0.2523960154238774,-0.2466555826928474,-0.3061924251076873,-0.5492554664565698,-0.3928182472147714,-0.2268905361697165,-0.2042166629372172,0.0579938044419015,0.2908135095313243,0.7900120184880564,0.7539103946780225,0.3695894810802433,-0.8989314542682921,-0.7663050933502128,-0.6179984363693105,-0.6112000666932793,-0.4896730343768353,-0.6339336437106542,0.0961584271604617,0.6189641983567737,1.171017400017302,0.7939318191236681,0.9407742656753582,-0.5530044513952366,-0.5184776679398937,-0.5695479423480858,-0.4882560897127625,-0.3452022447170071,-0.4101586776815535,0.0862533455313765,0.4757100602773324,1.0184003341909125,0.8068520692532074,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174670,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996654644966630.0,-440189061947119.0,134,0,134,332,,3259.97,,37,21,X,0,0,0,0,0,0,332,163,169,9,11,13,9,19,10,28,18,24,15,7,10,7,14,8,4,13,26,37,23,13,14,19,18,27,17,23,23,54,55,47,28,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0396081044233435,0.0424898168502093,0.2192650490596301,0.0894668492803932,311860110020032.0,311860110020032.0,MG,-0.4388030316597059,-0.1130914978199461,0.5821590429835564,-0.3458441962215968,-0.1185195555957684,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6583786464809864,-0.650622580390384,-0.6633086457472,-0.6709514995818877,-0.6395857196633037,-0.595881996733172,-0.8233863500527488,-0.3297034110390693,-0.7703289154549562,-0.04637150310891,-0.3425947493779166,0.2218579116123861,0.1047233327252752,-0.3269635728064683,-0.6072200674742811,-0.8154010756491937,-0.522935829685345,-0.8502290897122583,-1.103890859430011,-0.6339336437106542,-0.1678699148744334,0.3473924269809103,0.0323630419011567,-0.1981061728903744,0.0018109061638462,-0.625819121596044,-0.7145307485232031,-0.5456975256015558,-0.8280830374294106,-0.712244467025184,-0.6974510731967765,-0.1025683409837267,0.0250269267294419,0.1309475959984125,-0.051911585344088,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174671,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996799714136310.0,-4401529179774560.0,130,0,130,310,,2186.28,,16,46,9,0,0,0,0,0,0,310,166,144,3,6,8,13,17,10,25,19,24,16,25,6,X,8,X,13,8,18,24,19,24,21,9,7,16,15,30,18,43,43,43,40,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.041231531365599,0.0422664533475905,0.2192650490596301,0.0899437379117795,311860110020033.0,311860110020033.0,MG,-0.4774367129204088,-0.1130914978199461,0.1163106274101861,-0.6005667718586811,0.9159847398924282,-0.4328411116091977,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.7186319072311331,-0.6339736479716409,-0.7967218374106165,-0.9538154441745812,-0.8777237872030298,-0.8290146481161831,-0.6320227487914255,-0.4325162859084221,-0.7703289154549562,-0.1507368106597215,-0.3003675321173005,0.2218579116123861,0.1858717154693686,1.4641728514736472,-0.8016943253369551,,-0.8081236497372414,,-0.6432274906401293,-0.9114021374180988,-0.4318982569093286,-0.1569551484314073,-0.1656638029886076,0.5293883545865901,0.4712925859196021,-0.868534688932069,-0.9841037343252534,-0.8080521098133862,-0.8766297442460745,-0.5287233558710955,-0.8410972709543879,-0.2913900274988301,-0.2208002370239528,0.0233775671265943,0.3961390170545008,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174672,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.99638765440742e+16,-4401322167598200.0,90,0,90,236,,1455.94,,34,9,7,0,0,0,0,0,0,236,112,124,8,10,11,7,11,8,19,20,12,5,X,8,8,8,6,14,9,16,24,15,8,8,16,18,19,13,25,17,35,44,27,13,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0277372851252583,0.040032818321403,0.2192650490596301,0.0836743269812714,311860110020034.0,311860110020034.0,MG,-0.8637735255274374,-0.1130914978199461,-0.2005664337805256,-0.3822331355983231,-0.6150816174301028,-0.4797192285154467,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.92130196611799,-0.9336544315090164,-0.9034523907413496,-0.7180954903473367,-0.687213333171249,-0.6891350572863764,-0.9190681506834104,-0.7409549105164807,-0.883551365958504,-0.3594674257613446,-0.2581403148566845,-0.4599270166384183,-0.7067604947156587,,-0.7044571964056181,-0.7663050933502128,-0.8081236497372414,-0.94584069891985,-0.5920426718856979,-0.8559084386766098,-0.4979053424180523,-0.1569551484314073,-0.363690647878372,-0.528785503561722,-0.4006019621982303,-0.6986337917968516,-0.7145307485232031,-0.7365008595737961,-0.9251764510627384,-0.6598098638383015,-0.8698265105059102,-0.4287148904189052,-0.2003146400445033,-0.4069025483606784,-0.6119748383423242,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174673,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1995658843153960.0,-4401503788562089.5,63,0,63,175,,2036.04,,16,14,0,0,0,0,0,0,0,175,82,93,6,X,5,6,6,5,12,15,10,9,6,4,4,3,3,7,6,17,18,16,7,8,10,6,8,9,13,11,29,33,26,16,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0220805238642564,0.0385251146787263,0.2192650490596301,0.0807241598856921,311860110020035.0,311860110020035.0,MG,-1.1245508740371817,-0.1130914978199461,0.0511250841381586,-0.6005667718586811,-0.4081807583324635,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-1.0883678254706697,-1.100143755696447,-1.068884748403986,-0.8123834718782345,,-0.9688942389459898,-0.9669090509987412,-0.9979870976898628,-1.0533850417138255,-0.6029864767132382,-0.4692764011597647,-0.5735578380135523,-0.3821669637392851,-0.4264711519331414,-0.8989314542682921,-0.9626890225461364,-1.045780166447155,-1.0892581127312373,-0.9503364031667172,-1.0223895349010763,-0.4649017996636905,-0.3897309524678616,-0.314183936655931,-0.5949213696959915,-0.4006019621982303,-0.8442631321984665,-1.0086103693981672,-0.9988554437856264,-1.0222698646960666,-0.974417482959596,-1.042201947815044,-0.5317085376089615,-0.4256562068184485,-0.4337950555786329,-0.499962187742677,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
